user_type,trip_duration,start_station_id,end_station_id,age,gender,start_hour,start_day_of_week,distance
0,201,3183,3214,30,0,3,1,462
0,505,3183,3638,51,1,5,1,909
0,756,3183,3192,38,0,10,1,1959
1,1575,3183,3638,54,1,12,1,909
1,1566,3183,3638,54,1,12,1,909
0,737,3183,3205,30,0,12,1,1367
0,917,3183,3277,37,0,13,1,2809
0,3248,3183,3196,31,0,13,1,3241
1,3168,3183,3196,54,1,13,1,3241
0,353,3183,3202,29,0,17,1,1219
1,503,3183,3202,31,0,17,1,1219
0,285,3183,3267,33,0,18,1,603
0,229,3183,3638,27,0,20,1,909
0,211,3183,3214,30,0,21,1,462
0,111,3183,3183,36,0,21,1,0
0,663,3183,3183,36,0,21,1,0
0,451,3183,3681,63,0,0,2,376
0,742,3183,3270,46,0,7,2,1433
0,121,3183,3184,57,0,7,2,233
0,284,3183,3185,37,0,8,2,892
0,120,3183,3681,48,1,8,2,376
0,75,3183,3184,48,0,8,2,233
0,113,3183,3639,54,0,8,2,340
0,187,3183,3186,41,0,10,2,896
0,259,3183,3267,39,0,10,2,603
0,969,3183,3207,42,0,11,2,2864
0,355,3183,3272,35,0,12,2,1316
0,288,3183,3186,42,1,12,2,896
1,2602,3183,3183,54,1,12,2,0
1,1360,3183,3183,52,0,12,2,0
0,373,3183,3202,42,0,12,2,1219
0,377,3183,3202,52,0,12,2,1219
0,240,3183,3185,41,1,13,2,892
0,476,3183,3187,36,1,15,2,666
0,332,3183,3186,65,0,15,2,896
0,208,3183,3267,29,1,16,2,603
0,274,3183,3267,55,0,16,2,603
1,1187,3183,3183,54,1,16,2,0
1,1113,3183,3183,54,1,17,2,0
0,102,3183,3184,63,0,17,2,233
1,956,3183,3183,54,1,17,2,0
0,283,3183,3267,47,1,17,2,603
0,342,3183,3273,43,0,17,2,997
0,590,3183,3192,43,0,17,2,1959
0,411,3183,3186,54,1,17,2,896
1,1059,3183,3638,54,1,17,2,909
1,1053,3183,3638,54,1,17,2,909
0,313,3183,3187,58,1,17,2,666
0,295,3183,3267,38,0,17,2,603
0,737,3183,3192,33,0,18,2,1959
0,421,3183,3187,27,1,18,2,666
0,247,3183,3481,55,1,18,2,641
0,655,3183,3187,44,0,18,2,666
0,146,3183,3681,51,0,18,2,376
0,99,3183,3184,54,1,18,2,233
0,839,3183,3199,37,0,18,2,1392
0,264,3183,3681,41,0,18,2,376
0,258,3183,3638,46,0,19,2,909
0,438,3183,3276,32,1,19,2,812
0,339,3183,3185,40,0,19,2,892
0,181,3183,3187,36,0,19,2,666
0,91,3183,3639,34,0,19,2,340
0,135,3183,3214,36,0,20,2,462
0,1039,3183,3276,61,0,20,2,812
0,271,3183,3267,42,1,20,2,603
0,698,3183,3192,31,1,21,2,1959
0,174,3183,3214,69,1,23,2,462
0,1247,3183,3183,49,0,6,3,0
0,72,3183,3184,48,0,8,3,233
0,103,3183,3184,42,0,9,3,233
0,99,3183,3639,60,0,9,3,340
0,419,3183,3203,57,0,14,3,1555
0,263,3183,3267,36,0,14,3,603
0,270,3183,3267,53,0,14,3,603
0,295,3183,3186,65,0,15,3,896
0,236,3183,3214,33,0,15,3,462
0,528,3183,3203,41,0,16,3,1555
0,226,3183,3267,34,1,16,3,603
0,591,3183,3270,36,1,17,3,1433
0,263,3183,3185,42,0,17,3,892
0,718,3183,3192,38,0,17,3,1959
0,622,3183,3199,27,1,17,3,1392
0,270,3183,3213,61,0,17,3,1230
0,471,3183,3199,33,0,17,3,1392
0,303,3183,3273,43,0,17,3,997
0,238,3183,3276,41,0,17,3,812
0,320,3183,3187,44,0,17,3,666
0,133,3183,3639,54,1,17,3,340
0,745,3183,3192,33,0,18,3,1959
0,290,3183,3276,45,0,18,3,812
0,193,3183,3267,29,1,18,3,603
0,177,3183,3681,35,1,18,3,376
1,489,3183,3638,35,0,18,3,909
0,302,3183,3267,38,0,18,3,603
0,667,3183,3269,65,0,18,3,1794
0,1132,3183,3225,43,0,18,3,2724
0,227,3183,3276,37,0,18,3,812
0,477,3183,3214,29,0,18,3,462
0,205,3183,3267,51,0,18,3,603
0,238,3183,3267,68,0,18,3,603
0,396,3183,3214,30,0,18,3,462
0,218,3183,3187,51,0,19,3,666
0,265,3183,3638,46,0,19,3,909
0,199,3183,3214,36,0,19,3,462
0,274,3183,3267,46,0,19,3,603
0,270,3183,3267,33,0,20,3,603
0,175,3183,3681,52,0,20,3,376
0,463,3183,3272,38,0,20,3,1316
0,452,3183,3187,65,0,20,3,666
0,237,3183,3681,37,0,20,3,376
0,124,3183,3275,29,0,22,3,517
0,252,3183,3267,30,0,23,3,603
0,247,3183,3214,33,0,9,4,462
0,13030,3183,3183,54,1,12,4,0
0,588,3183,3183,54,1,12,4,0
0,273,3183,3267,54,0,13,4,603
0,379,3183,3213,56,1,14,4,1230
0,288,3183,3202,82,1,16,4,1219
0,334,3183,3187,58,1,17,4,666
0,618,3183,3186,40,0,17,4,896
0,358,3183,3273,43,0,17,4,997
0,373,3183,3267,47,1,17,4,603
0,169,3183,3214,63,0,17,4,462
0,462,3183,3199,33,0,17,4,1392
0,240,3183,3267,68,0,17,4,603
0,429,3183,3202,31,0,17,4,1219
0,118,3183,3639,54,1,18,4,340
0,545,3183,3278,38,0,18,4,1666
0,392,3183,3267,38,0,18,4,603
0,279,3183,3681,41,0,18,4,376
0,292,3183,3187,44,0,18,4,666
0,819,3183,3192,43,0,18,4,1959
0,220,3183,3187,51,0,19,4,666
0,317,3183,3481,55,1,19,4,641
0,213,3183,3681,40,0,19,4,376
0,205,3183,3267,51,0,20,4,603
0,232,3183,3187,45,0,21,4,666
0,510,3183,3202,27,1,23,4,1219
0,286,3183,3267,42,1,17,5,603
1,1430,3183,3202,31,0,21,5,1219
0,503,3183,3209,39,0,21,5,1699
0,687,3183,3483,42,0,9,6,1522
0,501,3183,3205,43,0,11,6,1367
0,457,3183,3199,40,1,13,6,1392
0,1170,3183,3681,62,0,13,6,376
0,452,3183,3202,34,0,13,6,1219
0,1236,3183,3212,60,0,14,6,2509
0,215,3183,3214,30,0,14,6,462
1,303,3183,3185,33,1,16,6,892
0,624,3183,3199,41,0,16,6,1392
0,611,3183,3199,42,1,16,6,1392
0,399,3183,3202,37,0,17,6,1219
0,218,3183,3186,39,0,20,6,896
0,375,3183,3186,36,1,20,6,896
0,367,3183,3186,34,0,20,6,896
0,77,3183,3184,48,0,8,0,233
0,928,3183,3483,58,0,10,0,1522
0,68,3183,3184,36,0,12,0,233
0,476,3183,3183,39,0,12,0,0
0,212,3183,3267,42,1,14,0,603
0,617,3183,3267,55,0,15,0,603
0,580,3183,3270,36,1,16,0,1433
0,628,3183,3278,44,0,16,0,1666
0,661,3183,3192,38,0,16,0,1959
0,282,3183,3267,47,1,17,0,603
0,162,3183,3214,63,0,17,0,462
0,261,3183,3267,53,0,17,0,603
0,768,3183,3278,54,1,17,0,1666
0,608,3183,3192,43,0,17,0,1959
0,2569,3183,3186,30,0,17,0,896
0,377,3183,3276,41,0,17,0,812
0,268,3183,3187,58,1,17,0,666
0,121,3183,3184,54,1,17,0,233
0,115,3183,3681,33,0,17,0,376
0,130,3183,3639,54,1,17,0,340
0,326,3183,3267,38,0,17,0,603
0,218,3183,3267,29,1,17,0,603
0,273,3183,3267,68,0,18,0,603
0,173,3183,3681,53,0,18,0,376
0,246,3183,3187,44,0,18,0,666
0,307,3183,3214,30,0,18,0,462
0,321,3183,3267,46,0,18,0,603
1,232,3183,3187,54,1,18,0,666
0,226,3183,3267,49,0,18,0,603
0,152,3183,3214,51,0,19,0,462
0,268,3183,3638,46,0,19,0,909
0,232,3183,3187,36,0,19,0,666
0,277,3183,3267,33,0,19,0,603
0,295,3183,3185,40,0,19,0,892
0,245,3183,3267,65,0,19,0,603
0,369,3183,3267,29,1,19,0,603
0,241,3183,3187,51,0,20,0,666
0,216,3183,3267,40,0,20,0,603
0,224,3183,3267,52,0,20,0,603
0,211,3183,3267,38,0,20,0,603
0,150,3183,3214,69,1,21,0,462
